timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-02 09:00:00,58.9,56.1,1432.0,28.8,22.5,78.0,126,16.4,51,1018.9,7.0,42,0.0
2025-01-02 10:00:00,57.0,54.1,1437.0,22.9,23.3,99.0,128,18.9,43,1019.1,5.5,54,0.0
2025-01-02 11:00:00,47.4,44.1,1372.0,17.4,24.0,119.0,129,21.9,35,1018.8,5.2,59,0.0
2025-01-02 12:00:00,33.6,30.2,1176.0,13.3,24.3,135.0,129,23.9,28,1017.7,5.0,77,0.0
2025-01-02 13:00:00,27.8,24.1,909.0,9.7,24.3,149.0,129,24.7,25,1016.5,3.8,109,0.0
2025-01-02 14:00:00,26.7,22.7,765.0,8.0,24.6,158.0,127,25.3,24,1015.5,3.1,152,0.0
2025-01-02 15:00:00,26.6,22.6,794.0,5.7,24.9,163.0,126,25.6,25,1014.8,3.6,183,0.0
2025-01-02 16:00:00,27.0,23.2,944.0,5.3,25.5,164.0,125,25.4,27,1014.6,5.6,202,0.0
2025-01-02 17:00:00,50.4,41.9,1255.0,16.4,28.0,157.0,124,24.2,38,1014.8,7.4,236,0.0
2025-01-02 18:00:00,66.6,59.6,1885.0,45.1,31.5,117.0,125,22.7,46,1015.5,9.6,266,0.0
2025-01-02 19:00:00,85.4,79.2,2675.0,84.0,36.2,62.0,126,21.7,50,1016.1,6.3,290,0.0
2025-01-02 20:00:00,92.4,87.3,3188.0,109.1,38.3,22.0,129,20.6,53,1016.8,7.9,333,0.0
2025-01-02 21:00:00,87.5,83.1,3223.0,107.4,35.6,12.0,132,19.6,58,1017.4,7.2,357,0.0
2025-01-02 22:00:00,79.4,76.4,2982.0,91.8,30.2,17.0,135,19.1,61,1017.5,6.1,3,0.0
2025-01-02 23:00:00,72.9,70.1,2629.0,76.9,25.2,24.0,138,19.0,64,1017.4,6.0,5,0.0
2025-01-03 00:00:00,69.2,66.4,2139.0,67.8,21.1,28.0,140,18.8,66,1017.1,5.7,11,0.0
2025-01-03 01:00:00,68.0,64.3,1538.0,59.3,17.4,33.0,141,18.5,63,1016.6,5.4,20,0.0
2025-01-03 02:00:00,68.0,63.8,1068.0,50.3,14.7,39.0,142,17.8,57,1016.3,5.1,45,0.0
2025-01-03 03:00:00,68.5,64.0,806.0,38.2,13.6,47.0,143,17.2,53,1016.1,4.9,57,0.0
2025-01-03 04:00:00,68.9,64.3,676.0,25.6,13.6,54.0,145,16.4,52,1015.9,5.4,56,0.0
2025-01-03 05:00:00,70.5,65.7,689.0,13.0,14.3,71.0,147,15.7,54,1015.6,5.3,33,0.0
2025-01-03 06:00:00,72.2,67.1,935.0,22.4,15.8,60.0,148,14.9,56,1016.6,6.7,16,0.0
2025-01-03 07:00:00,76.4,71.0,1324.0,35.1,18.1,45.0,150,14.9,57,1017.3,6.5,28,0.0
2025-01-03 08:00:00,82.9,77.5,1598.0,42.6,20.3,43.0,151,15.1,56,1017.7,6.4,38,0.0
2025-01-03 09:00:00,84.5,80.3,1656.0,40.1,21.7,62.0,151,16.8,50,1018.3,6.4,47,0.0
2025-01-03 10:00:00,81.0,74.7,1598.0,32.4,23.2,93.0,152,19.7,41,1018.6,4.9,54,0.0
2025-01-03 11:00:00,68.7,59.6,1468.0,25.0,26.5,122.0,153,22.1,42,1018.4,3.9,77,0.0
2025-01-03 12:00:00,59.5,51.1,1224.0,19.1,33.7,146.0,153,23.4,43,1017.5,1.5,120,0.0
2025-01-03 13:00:00,58.6,50.8,907.0,13.5,42.7,167.0,154,24.3,39,1016.3,3.2,183,0.0
2025-01-03 14:00:00,58.3,51.0,685.0,10.2,49.6,183.0,155,24.6,39,1015.3,6.1,204,0.0
2025-01-03 15:00:00,59.5,52.4,609.0,9.9,53.1,193.0,155,24.3,43,1014.8,9.8,218,0.0
2025-01-03 16:00:00,61.0,54.0,629.0,12.0,54.4,197.0,156,23.5,50,1014.6,11.5,225,0.0
2025-01-03 17:00:00,70.8,61.7,760.0,16.6,54.3,191.0,157,22.7,55,1014.7,8.9,238,0.0
2025-01-03 18:00:00,78.7,71.0,1096.0,27.7,48.8,165.0,158,22.3,59,1015.7,8.2,255,0.0
2025-01-03 19:00:00,82.4,75.4,1544.0,43.1,41.1,128.0,158,21.6,64,1016.1,7.5,260,0.0
2025-01-03 20:00:00,83.1,75.7,1838.0,55.7,35.2,97.0,158,21.2,67,1016.2,6.1,270,0.0
2025-01-03 21:00:00,83.1,75.7,1818.0,62.8,32.9,77.0,158,20.9,70,1016.6,6.1,273,0.0
2025-01-03 22:00:00,85.9,78.2,1645.0,67.2,32.3,63.0,158,20.7,72,1016.5,7.0,274,0.0
2025-01-03 23:00:00,91.3,82.9,1535.0,69.5,31.8,52.0,158,20.7,74,1016.3,7.6,262,0.0
2025-01-04 00:00:00,93.8,84.5,1632.0,70.2,30.8,43.0,158,20.6,75,1015.9,7.5,260,0.0
2025-01-04 01:00:00,94.3,85.0,1793.0,68.9,29.8,37.0,158,20.7,75,1015.2,7.6,256,0.0
2025-01-04 02:00:00,91.5,82.7,1801.0,65.5,28.8,33.0,159,20.5,76,1015.1,9.9,274,0.0
2025-01-04 03:00:00,88.5,80.1,1481.0,57.8,27.7,33.0,160,20.1,77,1014.7,8.6,285,0.0
2025-01-04 04:00:00,86.6,78.2,1008.0,48.0,26.6,36.0,160,19.6,78,1014.5,9.9,291,0.0
2025-01-04 05:00:00,92.7,84.1,699.0,46.0,27.7,33.0,161,19.6,77,1014.4,11.7,291,0.0
2025-01-04 06:00:00,92.9,82.7,750.0,51.6,29.2,23.0,161,18.7,80,1014.9,8.7,317,0.0
2025-01-04 07:00:00,97.6,86.4,964.0,58.7,31.3,11.0,162,18.0,82,1015.5,8.4,337,0.0
2025-01-04 08:00:00,108.3,98.0,1068.0,59.3,32.4,11.0,162,17.2,86,1016.5,10.0,345,0.0
2025-01-04 09:00:00,114.8,108.7,917.0,47.1,31.8,36.0,163,17.7,75,1017.2,8.1,342,0.0
2025-01-04 10:00:00,76.4,55.1,656.0,28.4,30.1,73.0,163,19.5,59,1017.8,7.6,326,0.0
2025-01-04 11:00:00,64.5,32.5,448.0,13.8,28.2,104.0,163,21.3,50,1017.3,6.8,333,0.0
2025-01-04 12:00:00,59.6,28.1,356.0,7.9,25.9,120.0,162,22.9,42,1016.4,6.6,319,0.0
2025-01-04 13:00:00,50.9,25.4,316.0,6.2,23.3,130.0,161,23.8,37,1015.1,8.1,305,0.0
2025-01-04 14:00:00,45.5,24.1,299.0,5.9,21.5,134.0,161,24.2,32,1014.0,10.2,300,0.0
2025-01-04 15:00:00,44.4,23.5,291.0,5.6,21.1,133.0,160,24.1,30,1013.2,12.3,297,0.0
2025-01-04 16:00:00,46.0,22.6,305.0,6.8,21.5,126.0,159,23.5,28,1013.1,14.1,298,0.0
2025-01-04 17:00:00,48.0,21.7,350.0,10.2,20.8,111.0,158,22.7,26,1013.5,14.0,301,0.0
2025-01-04 18:00:00,47.7,25.4,454.0,19.8,20.2,93.0,157,21.7,32,1014.0,13.0,292,0.0
2025-01-04 19:00:00,48.9,26.6,589.0,32.8,19.3,67.0,155,20.7,36,1014.8,11.3,290,0.0
2025-01-04 20:00:00,48.0,24.2,673.0,41.6,18.4,49.0,154,20.1,38,1015.4,10.2,284,0.0
2025-01-04 21:00:00,44.1,21.2,656.0,41.5,17.4,45.0,153,19.5,40,1015.8,9.5,281,0.0
2025-01-04 22:00:00,40.4,19.7,587.0,37.2,16.3,49.0,151,19.1,42,1015.8,8.0,297,0.0
2025-01-04 23:00:00,38.5,19.8,539.0,34.8,15.4,49.0,147,18.7,43,1015.6,8.0,318,0.0
2025-01-05 00:00:00,40.6,21.8,550.0,37.7,15.0,41.0,140,18.4,43,1015.2,7.2,305,0.0
2025-01-05 01:00:00,45.6,25.5,580.0,42.5,14.8,29.0,134,17.9,46,1014.7,5.3,327,0.0
2025-01-05 02:00:00,48.3,29.4,582.0,45.2,14.6,21.0,128,17.1,48,1014.5,4.5,360,0.0
2025-01-05 03:00:00,45.3,31.4,481.0,42.9,13.8,19.0,122,15.8,52,1014.4,5.7,13,0.0
2025-01-05 04:00:00,44.1,32.1,352.0,38.4,12.9,19.0,117,14.9,56,1014.5,5.5,349,0.0
2025-01-05 05:00:00,51.3,36.2,367.0,36.7,15.1,24.0,112,13.9,59,1014.4,6.4,352,0.0
2025-01-05 06:00:00,53.7,41.3,680.0,41.2,17.3,22.0,107,14.2,52,1015.4,6.8,3,0.0
2025-01-05 07:00:00,60.3,49.8,1137.0,47.0,20.4,21.0,103,13.3,55,1016.0,6.7,6,0.0
2025-01-05 08:00:00,67.5,59.1,1448.0,48.6,23.3,28.0,99,13.2,58,1016.9,6.6,13,0.0
2025-01-05 09:00:00,66.4,61.0,1475.0,42.4,25.6,50.0,96,14.8,56,1017.7,5.5,11,0.0
2025-01-05 10:00:00,57.9,52.3,1356.0,31.9,27.7,80.0,93,17.6,51,1018.1,3.8,19,0.0
2025-01-05 11:00:00,50.6,42.4,1212.0,22.8,29.8,106.0,92,20.0,46,1017.9,1.5,69,0.0
2025-01-05 12:00:00,50.1,32.0,1066.0,16.6,32.2,123.0,93,21.4,39,1017.1,2.9,173,0.0
2025-01-05 13:00:00,48.0,28.4,895.0,11.7,34.6,136.0,93,22.2,35,1016.1,5.4,195,0.0
2025-01-05 14:00:00,47.6,28.9,746.0,8.9,36.4,145.0,94,22.5,35,1015.1,8.1,204,0.0
2025-01-05 15:00:00,48.8,29.8,604.0,7.7,37.7,151.0,94,22.4,36,1014.8,9.9,215,0.0
2025-01-05 16:00:00,50.5,30.3,485.0,8.6,38.4,153.0,95,21.9,38,1014.6,10.7,233,0.0
2025-01-05 17:00:00,57.0,38.9,486.0,14.4,40.1,153.0,95,21.2,39,1014.8,9.9,254,0.0
2025-01-05 18:00:00,63.3,47.6,708.0,31.7,37.1,122.0,97,20.2,41,1015.5,9.0,267,0.0
2025-01-05 19:00:00,68.5,52.6,1050.0,55.6,32.9,78.0,98,19.4,47,1016.3,8.6,285,0.0
2025-01-05 20:00:00,67.1,49.6,1309.0,73.4,29.4,43.0,100,18.8,48,1017.2,8.1,305,0.0
2025-01-05 21:00:00,64.3,46.7,1417.0,79.9,27.7,25.0,103,18.2,48,1017.4,7.1,317,0.0
2025-01-05 22:00:00,62.4,47.1,1442.0,80.3,26.6,16.0,106,17.9,47,1017.6,6.8,325,0.0
2025-01-05 23:00:00,62.4,51.1,1380.0,77.6,25.0,11.0,109,17.0,49,1017.9,6.7,31,0.0
2025-01-06 00:00:00,58.4,50.4,1184.0,72.1,21.9,9.0,112,16.5,48,1017.6,6.4,27,0.0
2025-01-06 01:00:00,50.1,43.8,902.0,63.6,18.3,12.0,115,16.3,45,1017.4,6.9,17,0.0
2025-01-06 02:00:00,42.1,37.0,669.0,54.4,15.2,16.0,117,15.6,45,1017.1,7.9,35,0.0
2025-01-06 03:00:00,36.4,31.9,505.0,43.4,13.0,22.0,117,14.9,45,1017.3,7.2,37,0.0
2025-01-06 04:00:00,32.6,28.5,391.0,31.8,11.5,29.0,118,14.4,47,1017.3,7.3,40,0.0
2025-01-06 05:00:00,35.5,31.3,407.0,37.8,11.4,20.0,117,13.9,49,1017.5,7.6,31,0.0
2025-01-06 06:00:00,33.5,29.7,667.0,41.7,12.5,15.0,117,13.5,53,1017.9,7.7,21,0.0
2025-01-06 07:00:00,37.1,33.4,1056.0,46.6,14.3,9.0,115,13.2,53,1018.6,7.6,18,0.0
2025-01-06 08:00:00,45.2,41.3,1313.0,47.4,17.3,13.0,114,13.2,52,1019.4,8.3,20,0.0
2025-01-06 09:00:00,45.2,41.2,1317.0,40.4,23.2,38.0,112,15.0,46,1020.5,8.5,21,0.0
2025-01-06 10:00:00,39.7,32.4,1188.0,29.4,30.3,73.0,110,18.0,36,1021.0,6.0,29,0.0
2025-01-06 11:00:00,33.3,22.2,1024.0,20.0,34.4,101.0,108,20.8,25,1020.6,6.0,39,0.0
2025-01-06 12:00:00,28.3,18.7,807.0,14.2,33.1,115.0,106,22.5,20,1019.6,5.0,46,0.0
2025-01-06 13:00:00,24.7,17.3,555.0,10.2,28.9,123.0,104,23.6,18,1018.5,3.6,63,0.0
2025-01-06 14:00:00,21.6,15.9,413.0,8.0,24.9,126.0,103,24.3,17,1017.6,1.9,131,0.0
2025-01-06 15:00:00,18.8,14.6,394.0,6.2,21.9,127.0,102,24.5,18,1017.0,3.5,201,0.0
2025-01-06 16:00:00,16.1,13.1,485.0,6.2,19.1,125.0,100,23.8,26,1016.8,7.1,221,0.0
2025-01-06 17:00:00,16.8,15.4,797.0,13.0,21.4,114.0,99,22.7,37,1017.0,8.0,236,0.0
2025-01-06 18:00:00,32.2,31.3,1619.0,34.8,25.5,85.0,97,20.9,44,1017.6,9.4,252,0.0
2025-01-06 19:00:00,50.6,50.1,2662.0,64.5,30.8,45.0,96,20.3,42,1018.1,7.4,273,0.0
2025-01-06 20:00:00,53.0,52.6,3171.0,83.9,32.5,17.0,95,20.0,40,1018.8,5.1,321,0.0
2025-01-06 21:00:00,41.3,41.0,2641.0,84.5,27.4,11.0,96,19.6,39,1019.5,5.1,10,0.0
2025-01-06 22:00:00,29.7,29.3,1577.0,74.8,18.7,17.0,95,18.8,34,1020.0,7.1,49,0.0
2025-01-06 23:00:00,24.0,23.5,745.0,62.5,11.7,26.0,94,17.6,29,1020.1,7.9,51,0.0
2025-01-07 00:00:00,21.5,20.5,468.0,48.0,8.6,38.0,92,16.5,30,1019.9,8.7,45,0.0
2025-01-07 01:00:00,20.0,18.3,422.0,30.8,7.3,53.0,89,15.9,30,1019.8,9.2,42,0.0
2025-01-07 02:00:00,18.5,16.3,404.0,17.6,6.5,65.0,87,15.5,30,1019.5,10.3,38,0.0
2025-01-07 03:00:00,16.9,14.7,328.0,10.6,5.9,73.0,86,15.0,30,1019.5,10.5,35,0.0
2025-01-07 04:00:00,15.3,13.2,279.0,7.6,5.9,78.0,84,14.6,30,1019.4,11.0,30,0.0
2025-01-07 05:00:00,15.0,13.2,313.0,9.5,6.5,71.0,83,14.3,30,1019.6,11.3,29,0.0
2025-01-07 06:00:00,14.6,12.8,497.0,15.9,7.1,64.0,82,13.7,34,1020.2,11.8,27,0.0
2025-01-07 07:00:00,16.1,14.4,762.0,24.5,8.1,55.0,80,13.5,35,1021.0,11.5,27,0.0
2025-01-07 08:00:00,20.1,18.5,960.0,29.3,9.6,53.0,79,13.6,35,1021.7,11.1,29,0.0
2025-01-07 09:00:00,22.5,21.0,1037.0,27.0,12.1,64.0,77,15.1,31,1022.4,9.9,33,0.0
2025-01-07 10:00:00,20.8,18.9,1046.0,21.0,15.0,82.0,75,17.8,26,1023.0,6.6,43,0.0
2025-01-07 11:00:00,18.6,16.9,993.0,15.5,17.4,99.0,74,20.6,21,1022.3,7.3,54,0.0
2025-01-07 12:00:00,15.9,14.9,830.0,11.7,18.5,112.0,74,22.4,18,1021.1,7.9,63,0.0
2025-01-07 13:00:00,14.8,14.0,605.0,8.4,19.1,124.0,74,23.6,15,1019.6,6.7,66,0.0
2025-01-07 14:00:00,14.4,13.8,466.0,6.8,19.5,132.0,73,24.4,13,1018.6,5.2,61,0.0
2025-01-07 15:00:00,14.5,13.9,428.0,5.2,19.9,138.0,73,24.8,13,1017.9,4.8,61,0.0
2025-01-07 16:00:00,14.8,14.3,475.0,5.2,20.1,139.0,73,24.9,13,1017.3,4.9,73,0.0
2025-01-07 17:00:00,15.7,15.7,708.0,12.9,20.9,125.0,73,24.5,13,1017.3,3.1,90,0.0
2025-01-07 18:00:00,27.2,27.2,1334.0,34.7,23.0,94.0,73,22.9,21,1017.5,3.5,242,0.0
2025-01-07 19:00:00,45.9,45.9,2146.0,64.7,25.9,51.0,73,21.4,25,1018.0,3.7,299,0.0
2025-01-07 20:00:00,49.9,49.9,2620.0,85.9,27.3,20.0,73,20.6,21,1018.2,5.0,358,0.0
2025-01-07 21:00:00,44.5,44.5,2453.0,91.3,26.0,11.0,72,20.1,22,1018.3,6.1,23,0.0
2025-01-07 22:00:00,38.8,38.8,1947.0,87.9,23.3,14.0,73,19.0,24,1018.6,6.9,37,0.0
2025-01-07 23:00:00,34.6,34.6,1493.0,80.4,20.8,20.0,74,17.7,26,1018.1,7.1,41,0.0
2025-01-08 00:00:00,31.9,31.9,1222.0,67.8,18.8,27.0,74,16.7,29,1017.6,6.9,45,0.0
2025-01-08 01:00:00,29.3,29.3,1002.0,51.0,17.0,37.0,75,15.8,31,1017.1,6.5,44,0.0
2025-01-08 02:00:00,26.7,26.7,823.0,37.0,15.6,45.0,76,15.0,34,1016.7,5.5,44,0.0
2025-01-08 03:00:00,24.0,24.0,638.0,27.5,14.7,49.0,77,14.4,36,1016.5,4.9,57,0.0
2025-01-08 04:00:00,21.7,21.7,493.0,20.8,14.2,52.0,78,13.8,38,1016.5,4.9,54,0.0
2025-01-08 05:00:00,23.0,23.0,518.0,25.6,13.0,37.0,78,13.1,40,1016.4,4.8,42,0.0
2025-01-08 06:00:00,21.1,21.0,853.0,31.2,13.8,29.0,79,12.0,43,1017.0,5.2,44,0.0
2025-01-08 07:00:00,22.6,22.6,1358.0,38.6,15.2,20.0,80,11.6,44,1017.5,5.5,32,0.0
2025-01-08 08:00:00,31.0,31.0,1736.0,42.3,17.5,21.0,80,11.5,45,1018.3,5.8,30,0.0
2025-01-08 09:00:00,31.9,31.9,1878.0,39.1,21.2,43.0,81,13.6,38,1019.2,3.9,37,0.0
2025-01-08 10:00:00,29.2,29.1,1894.0,32.2,25.9,75.0,82,17.2,28,1019.3,3.3,54,0.0
2025-01-08 11:00:00,22.4,22.4,1813.0,25.9,30.7,103.0,83,20.3,20,1018.9,2.5,90,0.0
2025-01-08 12:00:00,18.0,17.8,1590.0,21.1,35.7,121.0,83,22.2,17,1017.6,2.4,126,0.0
2025-01-08 13:00:00,18.2,17.6,1271.0,16.9,40.8,134.0,84,23.1,18,1016.2,3.8,163,0.0
2025-01-08 14:00:00,19.6,18.9,1021.0,14.7,45.1,143.0,84,23.5,20,1015.2,6.1,182,0.0
2025-01-08 15:00:00,21.5,20.8,892.0,14.0,48.7,152.0,84,23.3,23,1014.5,8.0,198,0.0
2025-01-08 16:00:00,23.3,22.6,834.0,15.3,51.5,157.0,85,22.8,24,1014.5,9.6,210,0.0
2025-01-08 17:00:00,26.9,26.8,856.0,20.2,55.3,154.0,86,21.8,26,1014.7,8.7,230,0.0
2025-01-08 18:00:00,34.3,34.2,1022.0,35.9,50.8,126.0,88,20.7,43,1015.0,7.9,254,0.0
2025-01-08 19:00:00,40.7,40.5,1270.0,57.3,44.5,87.0,98,20.2,49,1015.4,7.7,281,0.0
2025-01-08 20:00:00,40.7,40.4,1423.0,71.4,38.8,58.0,95,19.7,51,1015.8,8.5,302,0.0
2025-01-08 21:00:00,39.7,39.0,1394.0,71.6,34.8,48.0,86,18.8,57,1016.1,7.8,314,0.0
2025-01-08 22:00:00,38.6,37.8,1271.0,64.5,31.5,47.0,85,18.0,62,1016.1,7.5,330,0.0
2025-01-08 23:00:00,37.8,36.9,1138.0,56.6,28.3,47.0,85,17.5,67,1015.7,7.6,342,0.0
2025-01-09 00:00:00,35.9,34.9,1021.0,49.5,25.0,47.0,86,17.0,72,1015.4,7.2,354,0.0
2025-01-09 01:00:00,33.2,32.4,896.0,41.7,21.8,48.0,86,16.4,76,1014.8,6.9,5,0.0
2025-01-09 02:00:00,31.1,30.2,771.0,35.3,19.2,48.0,86,16.0,79,1014.3,7.3,10,0.0
2025-01-09 03:00:00,29.6,28.5,601.0,30.4,17.1,44.0,86,15.4,81,1014.0,7.6,8,0.0
2025-01-09 04:00:00,28.3,26.9,431.0,27.0,15.5,39.0,87,14.7,84,1013.6,7.5,11,0.0
2025-01-09 05:00:00,28.4,26.6,415.0,26.1,14.8,34.0,87,14.0,85,1013.5,7.2,19,0.0
2025-01-09 06:00:00,28.6,26.5,677.0,32.3,15.9,26.0,87,12.8,81,1014.4,6.3,20,0.0
2025-01-09 07:00:00,31.3,29.2,1092.0,40.6,17.6,16.0,88,12.9,76,1015.5,5.5,32,0.0
2025-01-09 08:00:00,37.5,35.7,1434.0,44.7,19.6,19.0,88,12.3,74,1016.1,6.4,43,0.0
2025-01-09 09:00:00,37.3,36.1,1658.0,41.1,22.5,45.0,89,13.7,65,1016.8,6.9,33,0.0
2025-01-09 10:00:00,33.9,33.4,1809.0,33.3,25.8,82.0,89,17.1,48,1017.2,5.0,49,0.0
2025-01-09 11:00:00,29.8,29.7,1795.0,25.7,27.6,114.0,89,20.5,38,1017.0,4.5,90,0.0
2025-01-09 12:00:00,21.9,21.8,1478.0,18.8,26.5,133.0,90,22.7,29,1016.0,5.3,123,0.0
2025-01-09 13:00:00,17.9,17.9,996.0,12.1,23.8,146.0,90,23.7,24,1014.7,6.6,143,0.0
2025-01-09 14:00:00,17.4,17.4,669.0,8.0,21.9,154.0,90,24.1,24,1013.7,6.2,163,0.0
2025-01-09 15:00:00,17.6,17.5,574.0,4.6,21.7,160.0,90,24.2,25,1012.8,6.5,183,0.0
2025-01-09 16:00:00,17.7,17.6,635.0,3.9,22.2,160.0,90,23.9,26,1012.6,6.5,193,0.0
2025-01-09 17:00:00,19.5,19.3,936.0,14.2,28.0,146.0,89,23.3,29,1012.7,5.5,197,0.0
2025-01-09 18:00:00,35.0,34.9,1719.0,42.4,28.5,109.0,99,22.4,30,1013.4,6.0,217,0.0
2025-01-09 19:00:00,51.7,51.5,2744.0,81.0,29.2,59.0,105,21.9,34,1014.2,5.2,211,0.0
2025-01-09 20:00:00,56.9,56.7,3375.0,108.9,30.4,21.0,93,21.2,41,1014.6,2.1,232,0.0
2025-01-09 21:00:00,60.3,60.1,3270.0,116.2,33.0,9.0,91,20.1,42,1015.4,4.2,5,0.0
2025-01-09 22:00:00,62.2,61.7,2772.0,112.7,36.0,9.0,93,19.2,36,1015.8,6.0,351,0.0
2025-01-09 23:00:00,65.7,65.4,2273.0,106.2,36.5,12.0,95,18.3,37,1015.5,7.7,360,0.0
2025-01-10 00:00:00,58.2,58.1,1879.0,98.7,32.5,13.0,97,17.7,39,1015.6,8.6,33,0.0
2025-01-10 01:00:00,48.2,48.2,1485.0,88.3,25.9,16.0,99,17.5,39,1015.3,5.2,27,0.0
2025-01-10 02:00:00,41.4,41.3,1163.0,76.7,20.4,21.0,100,16.9,41,1015.2,2.7,8,0.0
2025-01-10 03:00:00,36.6,36.4,919.0,62.6,16.9,30.0,101,16.2,43,1015.2,3.1,21,0.0
2025-01-10 04:00:00,32.6,32.6,749.0,47.5,14.4,40.0,102,15.4,47,1015.1,6.4,38,0.0
2025-01-10 05:00:00,31.1,31.0,708.0,47.4,13.5,35.0,102,15.5,47,1015.1,6.9,45,0.0
2025-01-10 06:00:00,28.6,28.6,899.0,48.6,14.2,33.0,103,16.9,42,1015.6,6.1,32,0.0
2025-01-10 07:00:00,29.1,29.0,1220.0,49.9,15.2,30.0,103,16.5,44,1016.1,6.9,25,0.0
2025-01-10 08:00:00,35.6,35.5,1423.0,49.1,16.4,34.0,103,16.2,45,1016.9,8.0,23,0.0
2025-01-10 09:00:00,41.4,41.3,1390.0,44.6,17.8,48.0,103,17.3,41,1017.7,8.6,12,0.0
2025-01-10 10:00:00,40.9,40.5,1239.0,37.8,19.4,69.0,104,19.7,35,1018.2,5.8,14,0.0
2025-01-10 11:00:00,40.3,39.5,1079.0,30.9,21.2,89.0,104,22.0,30,1018.0,4.0,30,0.0
2025-01-10 12:00:00,38.0,37.0,926.0,23.5,23.4,109.0,105,23.7,25,1017.0,2.5,60,0.0
