timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2025-06-25 23:00:00,80.6,29.3,433.0,22.8,12.8,39.0,94,29.4,84,997.8,9.7,170,0.0,23,2,25,6,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,94.0,94.0,93.0,93.0,90.0,83.0,76.0,29.1,29.7,32.4,29.7,78.5,78.5,87.1,74.5,21.5,17.5,7.2,26.0,13.1,13.2,11.8,14.9,43.0,53.0,85.0,33.0,430.0,384.0,391.0,349.0,94.0,93.66666666666667,93.33333333333333,92.54166666666667,1.3180739131763848,0.0,0.0,4.0,32.266666666666666,82.77916666666665,94.0,94.0,94.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0
2025-06-26 00:00:00,79.9,30.0,390.0,23.6,12.3,35.0,94,29.3,85,998.0,7.2,176,0.0,0,3,26,6,0.0,1.0,1.2246467991473532e-16,-1.0,94.0,94.0,93.0,93.0,90.0,83.0,77.0,29.3,29.2,31.2,30.2,80.6,75.0,82.4,71.0,22.8,19.8,10.1,28.5,12.8,13.2,12.2,14.8,39.0,47.0,76.0,29.0,433.0,404.0,394.0,358.0,94.0,93.83333333333333,93.41666666666667,92.70833333333333,1.2328534123115829,0.0,0.0,4.0,32.25,83.03333333333333,94.0,94.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0
2025-06-26 01:00:00,78.0,29.3,324.0,23.9,11.8,32.0,94,29.1,87,997.9,5.2,186,0.0,1,3,26,6,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,94.0,94.0,94.0,93.0,90.0,84.0,77.0,30.0,29.1,30.0,31.1,79.9,78.5,79.4,70.3,23.6,21.5,14.1,30.4,12.3,13.1,12.8,14.5,35.0,43.0,64.0,26.0,390.0,430.0,386.0,365.0,94.0,94.0,93.5,92.875,1.1156008324700033,0.0,0.0,4.0,32.24166666666667,83.40416666666665,94.0,93.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0
2025-06-26 02:00:00,78.0,29.2,276.0,24.1,11.6,30.0,94,28.9,89,997.4,3.9,202,0.0,2,3,26,6,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,94.0,94.0,94.0,93.0,90.0,84.0,77.0,29.3,29.3,29.7,33.5,78.0,80.6,78.5,76.8,23.9,22.8,17.5,30.9,11.8,12.8,13.2,14.7,32.0,39.0,53.0,25.0,324.0,433.0,384.0,372.0,94.0,94.0,93.58333333333333,93.04166666666667,0.9545846657444588,0.0,0.0,4.0,32.166666666666664,83.725,93.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0
2025-06-26 03:00:00,74.7,29.7,255.0,24.5,12.0,27.0,93,28.8,90,997.2,1.5,234,0.0,3,3,26,6,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,94.0,94.0,94.0,93.0,91.0,84.0,77.0,29.2,30.0,29.2,36.0,78.0,79.9,75.0,89.4,24.1,23.6,19.8,28.9,11.6,12.3,13.2,15.6,30.0,35.0,47.0,26.0,276.0,390.0,404.0,379.0,94.0,94.0,93.66666666666667,93.20833333333333,0.7210600087706989,-1.0,-1.0,2.0,31.9875,83.77499999999999,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0
2025-06-26 04:00:00,73.1,28.9,252.0,24.7,12.7,25.0,93,28.7,90,997.2,2.5,135,0.0,4,3,26,6,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,93.0,94.0,94.0,93.0,92.0,85.0,77.0,29.7,29.3,29.1,34.6,74.7,78.0,78.5,96.2,24.5,23.9,21.5,25.5,12.0,11.8,13.1,17.0,27.0,32.0,43.0,29.0,255.0,324.0,430.0,385.0,93.66666666666667,93.83333333333333,93.66666666666667,93.29166666666667,0.550032937105213,0.0,-1.0,1.0,31.724999999999998,83.1625,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0
2025-06-26 05:00:00,82.0,31.2,278.0,27.3,15.4,24.0,92,28.6,91,997.0,1.1,108,0.0,5,3,26,6,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,93.0,94.0,94.0,93.0,93.0,85.0,78.0,28.9,29.2,29.3,29.7,73.1,78.0,80.6,69.8,24.7,24.1,22.8,23.9,12.7,11.6,12.8,14.4,25.0,30.0,39.0,30.0,252.0,276.0,433.0,388.0,93.33333333333333,93.66666666666667,93.66666666666667,93.33333333333333,0.4815434123602454,-1.0,-2.0,-1.0,31.4875,82.2,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0
2025-06-26 06:00:00,79.4,30.5,354.0,26.8,19.3,27.0,93,28.9,95,997.6,1.9,214,0.0,6,3,26,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,92.0,93.0,94.0,93.0,93.0,85.0,78.0,31.2,29.7,30.0,28.8,82.0,74.7,79.9,70.8,27.3,24.5,23.6,21.9,15.4,12.0,12.3,16.7,24.0,27.0,35.0,35.0,278.0,255.0,390.0,388.0,92.66666666666667,93.33333333333333,93.58333333333333,93.29166666666667,0.550032937105213,1.0,0.0,0.0,31.549999999999997,82.70833333333333,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0
2025-06-26 07:00:00,97.3,32.2,460.0,25.9,24.6,32.0,93,29.3,91,997.8,1.3,286,0.0,7,3,26,6,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,93.0,93.0,94.0,94.0,93.0,86.0,78.0,30.5,28.9,29.3,30.6,79.4,73.1,78.0,81.3,26.8,24.7,23.9,19.1,19.3,12.7,11.8,19.9,27.0,25.0,32.0,44.0,354.0,252.0,324.0,385.0,92.66666666666667,93.16666666666667,93.58333333333333,93.29166666666667,0.550032937105213,0.0,0.0,0.0,31.620833333333334,83.06666666666666,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0
2025-06-26 08:00:00,117.6,33.8,547.0,24.1,28.7,38.0,93,30.3,83,998.8,1.5,159,0.0,8,3,26,6,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,93.0,92.0,94.0,94.0,93.0,86.0,78.0,32.2,31.2,29.2,30.7,97.3,82.0,78.0,86.8,25.9,27.3,24.1,16.1,24.6,15.4,11.6,22.5,32.0,24.0,30.0,55.0,460.0,278.0,276.0,377.0,92.66666666666667,93.0,93.5,93.29166666666667,0.550032937105213,0.0,1.0,0.0,31.6875,83.73333333333333,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0
2025-06-26 09:00:00,166.2,42.4,609.0,20.9,30.5,47.0,93,31.6,71,998.8,1.8,217,0.0,9,3,26,6,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,93.0,93.0,93.0,94.0,93.0,87.0,78.0,33.8,30.5,29.7,31.8,117.6,79.4,74.7,97.1,24.1,26.8,24.5,12.8,28.7,19.3,12.0,23.9,38.0,27.0,27.0,72.0,547.0,354.0,255.0,360.0,93.0,92.83333333333333,93.41666666666667,93.29166666666667,0.550032937105213,0.0,0.0,0.0,31.816666666666666,85.01666666666667,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0
2025-06-26 10:00:00,141.6,36.3,652.0,16.8,31.0,58.0,94,33.2,64,999.0,5.2,184,0.0,10,3,26,6,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,93.0,93.0,93.0,94.0,93.0,87.0,78.0,42.4,32.2,28.9,34.1,166.2,97.3,73.1,100.4,20.9,25.9,24.7,9.3,30.5,24.6,12.7,24.7,47.0,32.0,25.0,92.0,609.0,460.0,252.0,337.0,93.0,92.83333333333333,93.33333333333333,93.29166666666667,0.550032937105213,1.0,1.0,1.0,32.25833333333333,87.89583333333333,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0
2025-06-26 11:00:00,136.9,35.6,652.0,13.2,30.4,69.0,94,33.4,64,999.0,10.3,177,0.0,11,3,26,6,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,94.0,93.0,92.0,94.0,93.0,88.0,78.0,36.3,33.8,31.2,36.0,141.6,117.6,82.0,97.6,16.8,24.1,27.3,6.6,31.0,28.7,15.4,24.6,58.0,38.0,24.0,109.0,652.0,547.0,278.0,318.0,93.33333333333333,93.0,93.33333333333333,93.33333333333333,0.564659702587922,0.0,1.0,1.0,32.35,89.6125,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0
2025-06-26 12:00:00,134.6,35.9,573.0,10.3,28.7,80.0,94,33.7,55,998.7,12.6,176,0.0,12,3,26,6,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,94.0,93.0,93.0,94.0,93.0,89.0,78.0,35.6,42.4,30.5,37.4,136.9,166.2,79.4,94.8,13.2,20.9,26.8,5.0,30.4,30.5,19.3,23.3,69.0,47.0,27.0,121.0,652.0,609.0,354.0,304.0,93.66666666666667,93.33333333333333,93.33333333333333,93.375,0.575779245151279,0.0,1.0,1.0,32.333333333333336,91.25,94.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0
2025-06-26 13:00:00,130.9,36.0,450.0,7.9,26.0,92.0,94,34.2,45,998.3,10.8,179,0.0,13,3,26,6,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,94.0,94.0,93.0,94.0,93.0,90.0,78.0,35.9,36.3,32.2,37.1,134.6,141.6,97.3,89.9,10.3,16.8,25.9,4.3,28.7,31.0,24.6,21.3,80.0,58.0,32.0,128.0,573.0,652.0,460.0,293.0,94.0,93.5,93.33333333333333,93.41666666666667,0.5835920751359429,0.0,0.0,1.0,32.270833333333336,92.90833333333332,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0
2025-06-26 14:00:00,120.6,34.5,368.0,6.4,22.7,97.0,94,33.9,51,997.6,10.6,184,0.0,14,3,26,6,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,94.0,94.0,93.0,94.0,93.0,91.0,78.0,36.0,35.6,33.8,35.7,130.9,136.9,117.6,84.8,7.9,13.2,24.1,4.2,26.0,30.4,28.7,19.4,92.0,69.0,38.0,130.0,450.0,652.0,547.0,296.0,94.0,93.66666666666667,93.33333333333333,93.45833333333333,0.5882299658893437,0.0,0.0,1.0,32.225,94.61666666666666,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
2025-06-26 15:00:00,103.1,30.0,376.0,6.0,18.4,92.0,94,32.6,62,996.8,10.1,207,0.0,15,3,26,6,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,94.0,94.0,93.0,93.0,93.0,92.0,78.0,34.5,35.9,42.4,33.9,120.6,134.6,166.2,78.9,6.4,10.3,20.9,4.8,22.7,28.7,30.5,18.0,97.0,80.0,47.0,122.0,368.0,573.0,609.0,323.0,94.0,93.83333333333333,93.33333333333333,93.5,0.5897678246336299,0.0,0.0,1.0,32.175000000000004,96.10833333333333,93.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0
2025-06-26 16:00:00,89.9,25.5,425.0,6.5,13.7,82.0,93,32.8,63,996.3,10.0,221,0.0,16,3,26,6,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,94.0,94.0,94.0,93.0,93.0,92.0,78.0,30.0,36.0,36.3,31.9,103.1,130.9,141.6,75.4,6.0,7.9,16.8,6.1,18.4,26.0,31.0,16.7,92.0,92.0,58.0,108.0,376.0,450.0,652.0,363.0,94.0,94.0,93.41666666666667,93.54166666666667,0.5882299658893558,-1.0,-1.0,0.0,32.012499999999996,97.11666666666667,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0
2025-06-26 17:00:00,82.0,23.9,451.0,7.4,11.3,76.0,93,32.5,67,996.2,11.9,211,0.0,17,3,26,6,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,93.0,94.0,94.0,92.0,93.0,93.0,78.0,25.5,34.5,35.6,32.4,89.9,120.6,136.9,87.1,6.5,6.4,13.2,7.2,13.7,22.7,30.4,11.8,82.0,97.0,69.0,85.0,425.0,368.0,652.0,391.0,93.66666666666667,93.83333333333333,93.41666666666667,93.54166666666667,0.5882299658893558,0.0,-1.0,0.0,31.745833333333334,97.72083333333332,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0
2025-06-26 18:00:00,83.4,24.2,419.0,10.0,11.5,72.0,92,31.4,76,996.1,10.2,222,0.0,18,3,26,6,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,93.0,94.0,94.0,93.0,93.0,92.0,79.0,23.9,30.0,35.9,31.2,82.0,103.1,134.6,82.4,7.4,6.0,10.3,10.1,11.3,18.4,28.7,12.2,76.0,92.0,80.0,76.0,451.0,376.0,573.0,394.0,93.33333333333333,93.66666666666667,93.5,93.54166666666667,0.5882299658893558,-1.0,-2.0,-1.0,31.391666666666666,97.50833333333333,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0
2025-06-26 19:00:00,79.2,24.1,364.0,13.6,11.8,66.0,92,30.6,84,996.9,10.9,211,0.0,19,3,26,6,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,92.0,93.0,94.0,93.0,94.0,92.0,80.0,24.2,25.5,36.0,30.0,83.4,89.9,130.9,79.4,10.0,6.5,7.9,14.1,11.5,13.7,26.0,12.8,72.0,82.0,92.0,64.0,419.0,425.0,450.0,386.0,92.66666666666667,93.33333333333333,93.41666666666667,93.5,0.6593804734083457,0.0,-1.0,-2.0,31.100000000000005,97.55,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,69.0,69.0,66.0,65.0
